taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,LR Liberia
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,YT Mayotte
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,SL Sierra Leone
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,MPEOO MarionPrince Edward Is
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,BH Bahrain
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,IQ Iraq
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,QA Qatar
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,KW Kuwait
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,SA Saudi Arabia
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,JO Jordan
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,IL Israel
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,EG Egypt
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,UM United States Minor Outlying Islands
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,AZOOO Azores
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,MDROO Madeira
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,KAMOO Kamchatka
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,KUROO Kuril Is
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,MAGOO Magadan
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,PRMOO Primoryi
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,SAKOO Sakhalin
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,VN Viet Nam
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,SX Sint Maarten Dutch part
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,MF Saint Martin French part
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,BL Saint Barthelemy
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,BQ Bonaire Sint Eustatius and Saba
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,CW Curacao
13006,BALAENOPTERIDAE,Megaptera,novaeangliae,Megaptera novaeangliae,LC,MS Montserrat
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IE Ireland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,US United States of America
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GB United Kingdom of Great Britain and Northern Ireland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IS Iceland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,CA Canada
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,NO Norway
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,PT Portugal
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,FR France
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,ES Spain
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,NL Netherlands
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,BE Belgium
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,DE Germany
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GI Gibraltar
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,DK Denmark
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,Unknown
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IE Ireland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,DK Denmark
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,MA Morocco
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GI Gibraltar
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GL Greenland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,DE Germany
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,US United States of America
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,SE Sweden
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GB United Kingdom of Great Britain and Northern Ireland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IS Iceland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IT Italy
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,CA Canada
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,NO Norway
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,PT Portugal
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,FR France
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GR Greece
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,ES Spain
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,NL Netherlands
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,BE Belgium
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GL Greenland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GR Greece
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,DE Germany
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,FR France
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,PT Portugal
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,US United States of America
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,ES Spain
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IT Italy
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GI Gibraltar
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IS Iceland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,NL Netherlands
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,CA Canada
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,MA Morocco
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,GB United Kingdom of Great Britain and Northern Ireland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,DK Denmark
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,BE Belgium
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,SE Sweden
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,IE Ireland
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,NO Norway
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,AZOOO Azores
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,CNYOO Canary Is
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,BR Brazil
13241,ZIPHIIDAE,Mesoplodon,bidens,Mesoplodon bidens,LC,MDROO Madeira
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,Unknown
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,UY Uruguay
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,TASOO Tasmania
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,CTMOO Chatham Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,AR Argentina
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZ New Zealand
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,SH Saint Helena Ascension and Tristan da Cunha
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,AU Australia
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,TDCOO Tristan da Cunha
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NSWNS New South Wales
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,VICOO Victoria
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,ATPOO Antipodean Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZNOO North Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZSOO South Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,WAUWA Western Australia
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,FK Falkland Islands Malvinas
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZNOO North Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,ATPOO Antipodean Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NSWNS New South Wales
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,VICOO Victoria
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,TASOO Tasmania
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,AU Australia
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,WAUWA Western Australia
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZSOO South Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZ New Zealand
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZSOO South Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZ New Zealand
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NZNOO North Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,ATPOO Antipodean Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,VICOO Victoria
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,NSWNS New South Wales
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,TDCOO Tristan da Cunha
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,AR Argentina
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,AU Australia
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,CTMOO Chatham Is
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,FK Falkland Islands Malvinas
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,TASOO Tasmania
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,SH Saint Helena Ascension and Tristan da Cunha
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,WAUWA Western Australia
13242,ZIPHIIDAE,Mesoplodon,bowdoini,Mesoplodon bowdoini,DD,UY Uruguay
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,Unknown
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,CA Canada
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,US United States of America
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,JP Japan
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,CA Canada
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,US United States of America
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,JP Japan
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,CA Canada
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,JP Japan
13243,ZIPHIIDAE,Mesoplodon,carlhubbsi,Mesoplodon carlhubbsi,DD,US United States of America
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SB Solomon Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CL Chile
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PA Panama
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CN China
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CM Cameroon
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PG Papua New Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CO Colombia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LK Sri Lanka
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HAWMI Midway Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CR Costa Rica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PE Peru
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PK Pakistan
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CC Cocos Keeling Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WF Wallis and Futuna
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,QLDQU Queensland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PH Philippines
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GT Guatemala
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GU Guam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SO Somalia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GY Guyana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SOAOO South Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KY Cayman Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BZSRS Rio Grande do Sul
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CALOO California
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KM Comoros
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CV Cabo Verde
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SH Saint Helena Ascension and Tristan da Cunha
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SC Seychelles
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KE Kenya
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FM Micronesia Federated States of 
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KI Kiribati
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FJ Fiji
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NSCOO Nova Scotia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ST Sao Tome and Principe
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,OM Oman
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BZ Belize
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NR Nauru
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CA Canada
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NSWNS New South Wales
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MP Northern Mariana Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MM Myanmar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AU Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MY Malaysia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IN India
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,UM United States Minor Outlying Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MZ Mozambique
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,US United States of America
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MU Mauritius
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CTMOO Chatham Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HAWHI Hawaiian Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MA Morocco
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VU Vanuatu
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ZA South Africa
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HN Honduras
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,RE Reunion
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VN Viet Nam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,EC Ecuador
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VE Venezuela Bolivarian Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MG Madagascar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AZOOO Azores
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MH Marshall Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NTAOO Northern Territory
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ID Indonesia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,UY Uruguay
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,YE Yemen
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ASCOO Ascension
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MR Mauritania
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PT Portugal
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NG Nigeria
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PW Palau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NI Nicaragua
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ES Spain
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WAUWA Western Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TASOO Tasmania
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,EH Western Sahara
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TZ Tanzania United Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NA Namibia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,YT Mayotte
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AO Angola
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NC New Caledonia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TW Taiwan Province of China
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,JP Japan
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NZ New Zealand
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TK Tokelau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BS Bahamas
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BR Brazil
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GB United Kingdom of Great Britain and Northern Ireland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TO Tonga
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,Unknown
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SB Solomon Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CL Chile
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CK Cook Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CN China
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CM Cameroon
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LK Sri Lanka
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CO Colombia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CR Costa Rica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CD Congo The Democratic Republic of the
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CC Cocos Keeling Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,QLDQU Queensland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CG Congo
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LC Saint Lucia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CI Cote dIvoire
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SR Suriname
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SO Somalia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KY Cayman Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SN Senegal
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SOAOO South Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SL Sierra Leone
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KN Saint Kitts and Nevis
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KM Comoros
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CU Cuba
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SG Singapore
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SH Saint Helena Ascension and Tristan da Cunha
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CV Cabo Verde
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SC Seychelles
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BM Bermuda
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KE Kenya
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TC Turks and Caicos Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BJ Benin
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KH Cambodia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KI Kiribati
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BN Brunei Darussalam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BD Bangladesh
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BB Barbados
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ST Sao Tome and Principe
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SV El Salvador
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BZ Belize
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TL TimorLeste
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CA Canada
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NSWNS New South Wales
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TO Tonga
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TH Thailand
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BR Brazil
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,JM Jamaica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TK Tokelau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BS Bahamas
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,JP Japan
