taxonid,countryoccurrencelookup_value
13247,MZ Mozambique
13247,AGSCB Chubut
13247,KEROO Kermadec Is
13247,KM Comoros
13247,KEGOO Kerguelen
13247,AU Australia
13247,SOAOO South Australia
13247,AGSTF Tierra del Fuego
13247,CTMOO Chatham Is
13247,AU Australia
13247,KEGOO Kerguelen
13247,AR Argentina
13247,UY Uruguay
13247,SOAOO South Australia
13247,TF French Southern Territories
13247,CL Chile
13247,HM Heard Island and McDonald Islands
13247,ZA South Africa
13247,NZ New Zealand
13247,AQ Antarctica
13247,TASOO Tasmania
13247,ASPOO AmsterdamSt Paul Is
13247,NL Netherlands
13247,KEROO Kermadec Is
13247,SGEOO South Georgia
13247,AGSCB Chubut
13247,PE Peru
13247,WAUWA Western Australia
13247,BR Brazil
13247,AGEBA Buenos Aires
13247,VICOO Victoria
13247,GS South Georgia and the South Sandwich Islands
13247,NSWNS New South Wales
13247,CRZOO Crozet Is
13247,FK Falkland Islands Malvinas
13247,ATPOO Antipodean Is
13247,MPEOO MarionPrince Edward Is
13247,AGSTF Tierra del Fuego
13247,MV Maldives
13247,NA Namibia
13248,Unknown
13248,CL Chile
13248,UY Uruguay
13248,TASOO Tasmania
13248,FK Falkland Islands Malvinas
13248,NZSOO South Is
13248,CPPEC Eastern Cape Province
13248,CPPWC Western Cape
13248,NZNOO North Is
13248,ATPOO Antipodean Is
13248,CTMOO Chatham Is
13248,US United States of America
13248,AR Argentina
13248,NZ New Zealand
13248,ZA South Africa
13248,AGSCB Chubut
13248,BR Brazil
13248,CALOO California
13248,KEROO Kermadec Is
13248,AU Australia
13248,BZSRS Rio Grande do Sul
13248,QLDCS Coral Sea Is Territory
13248,NFKLH Lord Howe Is
13248,CL Chile
13248,NC New Caledonia
13248,NA Namibia
13248,AR Argentina
13248,US United States of America
13248,CTMOO Chatham Is
13248,FJ Fiji
13248,FK Falkland Islands Malvinas
13248,NZSOO South Is
13248,MG Madagascar
13248,NZNOO North Is
13248,TO Tonga
13248,BR Brazil
13248,NZ New Zealand
13248,ZA South Africa
13248,VU Vanuatu
13248,MZ Mozambique
13248,AGSCB Chubut
13248,CALOO California
13248,KEROO Kermadec Is
13248,AU Australia
13248,BZSRS Rio Grande do Sul
13248,QLDCS Coral Sea Is Territory
13248,NFKLH Lord Howe Is
13248,ATPOO Antipodean Is
13248,CPPWC Western Cape
13248,CPPEC Eastern Cape Province
13248,TASOO Tasmania
13248,AU Australia
13248,UY Uruguay
13248,CTMOO Chatham Is
13248,KEROO Kermadec Is
13248,TASOO Tasmania
13248,ATPOO Antipodean Is
13248,NZNOO North Is
13248,NZSOO South Is
13248,BZSRS Rio Grande do Sul
13248,AR Argentina
13248,FK Falkland Islands Malvinas
13248,NZ New Zealand
13248,CPPWC Western Cape
13248,ZA South Africa
13248,CPPEC Eastern Cape Province
13248,AGSCB Chubut
13248,CL Chile
13248,BR Brazil
13249,Unknown
13249,CL Chile
13249,TASOO Tasmania
13249,WAUWA Western Australia
13249,CTMOO Chatham Is
13249,UY Uruguay
13249,FK Falkland Islands Malvinas
13249,NZSOO South Is
13249,CLSMG Magellanes
13249,NZNOO North Is
13249,NSWNS New South Wales
13249,VICOO Victoria
13249,HM Heard Island and McDonald Islands
13249,BR Brazil
13249,ZA South Africa
13249,NZ New Zealand
13249,TF French Southern Territories
13249,AR Argentina
13249,AQ Antarctica
13249,AGSCB Chubut
13249,AU Australia
13249,KEGOO Kerguelen
13249,SOAOO South Australia
13249,AGSTF Tierra del Fuego
13249,ATPOO Antipodean Is
13249,NATOO KwaZuluNatal
13249,CPPWC Western Cape
13249,CPPEC Eastern Cape Province
13249,QLDQU Queensland
13249,CL Chile
13249,NA Namibia
13249,TASOO Tasmania
13249,AR Argentina
13249,CTMOO Chatham Is
13249,UY Uruguay
13249,FK Falkland Islands Malvinas
13249,MG Madagascar
13249,CLSMG Magellanes
13249,NSWNS New South Wales
13249,VICOO Victoria
13249,HM Heard Island and McDonald Islands
13249,BR Brazil
13249,ZA South Africa
13249,NZ New Zealand
13249,TF French Southern Territories
13249,MZ Mozambique
13249,AGSCB Chubut
13249,KEGOO Kerguelen
13249,AU Australia
13249,SOAOO South Australia
13249,AGSTF Tierra del Fuego
13249,ATPOO Antipodean Is
13249,NATOO KwaZuluNatal
13249,CPPWC Western Cape
13249,CPPEC Eastern Cape Province
13249,QLDQU Queensland
13249,WAUWA Western Australia
13249,NZ New Zealand
13249,TF French Southern Territories
13249,BR Brazil
13249,ATPOO Antipodean Is
13249,FK Falkland Islands Malvinas
13249,UY Uruguay
13249,SOAOO South Australia
13249,HM Heard Island and McDonald Islands
13249,CPPEC Eastern Cape Province
13249,VICOO Victoria
13249,QLDQU Queensland
13249,NSWNS New South Wales
13249,NATOO KwaZuluNatal
13249,NZNOO North Is
13249,CPPWC Western Cape
13249,NZSOO South Is
13249,AGSTF Tierra del Fuego
13249,CLSMG Magellanes
13249,CL Chile
13249,AQ Antarctica
13249,TASOO Tasmania
13249,AR Argentina
13249,WAUWA Western Australia
13249,AU Australia
13249,AGSCB Chubut
13249,CTMOO Chatham Is
13249,ZA South Africa
13249,MAQOO Macquarie Is
13249,MM Myanmar
13249,NA Namibia
13249,SGEOO South Georgia
13249,GS South Georgia and the South Sandwich Islands
13250,IE Ireland
13250,MA Morocco
13250,US United States of America
13250,ZA South Africa
13250,BS Bahamas
13250,MZ Mozambique
13250,CNYOO Canary Is
13250,CU Cuba
13250,AU Australia
13250,GB United Kingdom of Great Britain and Northern Ireland
13250,CA Canada
13250,MG Madagascar
13250,PT Portugal
13250,FR France
13250,ES Spain
13250,Unknown
13250,IE Ireland
13250,BM Bermuda
13250,MA Morocco
13250,UY Uruguay
13250,EH Western Sahara
13250,POROO Portugal mainland
13250,ES Spain
13250,FR France
13250,AZOOO Azores
13250,PT Portugal
13250,AR Argentina
13250,US United States of America
13250,ZA South Africa
13250,CV Cabo Verde
13250,BS Bahamas
13250,MZ Mozambique
13250,CNYOO Canary Is
13250,BR Brazil
13250,AU Australia
13250,GB United Kingdom of Great Britain and Northern Ireland
13250,SPASP Spain mainland
13250,CA Canada
13250,MG Madagascar
13250,ES Spain
13250,IE Ireland
13250,GB United Kingdom of Great Britain and Northern Ireland
13250,FR France
13250,BM Bermuda
13250,AZOOO Azores
13250,MZ Mozambique
13250,ZA South Africa
13250,US United States of America
13250,AU Australia
13250,MG Madagascar
13250,CNYOO Canary Is
13250,BR Brazil
13250,PT Portugal
13250,CA Canada
13250,TDCOO Tristan da Cunha
13250,SH Saint Helena Ascension and Tristan da Cunha
13251,Unknown
13251,PA Panama
13251,CO Colombia
13251,CR Costa Rica
13251,PE Peru
13251,EC Ecuador
13251,HN Honduras
13251,NI Nicaragua
13251,NZ New Zealand
13251,NZSOO South Is
13251,GT Guatemala
13251,MX Mexico
13251,SV El Salvador
13251,PA Panama
13251,CO Colombia
13251,CR Costa Rica
13251,PE Peru
13251,EC Ecuador
13251,HN Honduras
13251,NI Nicaragua
13251,GT Guatemala
13251,MX Mexico
13251,SV El Salvador
13251,SV El Salvador
13251,HN Honduras
13251,NZSOO South Is
13251,MX Mexico
13251,NZ New Zealand
13251,EC Ecuador
13251,CO Colombia
13251,PA Panama
13251,NI Nicaragua
13251,PE Peru
13251,CR Costa Rica
13251,GT Guatemala
13251,CALOO California
13251,CL Chile
13251,US United States of America
13252,Unknown
13252,CA Canada
13252,WASOO Washington
13252,BRCOO British Columbia
13252,CALOO California
13252,ASKOO Alaska
13252,RU Russian Federation
13252,KR Korea Republic of
13252,US United States of America
13252,KP Korea Democratic Peoples Republic of
13252,JP Japan
13252,CA Canada
13252,RU Russian Federation
13252,US United States of America
13252,JP Japan
13252,KR Korea Republic of
13252,ASKOO Alaska
13252,WASOO Washington
13252,CA Canada
13252,US United States of America
13252,CALOO California
13252,KP Korea Democratic Peoples Republic of
13252,BRCOO British Columbia
13252,RU Russian Federation
13252,JP Japan
13581,CA Canada
13581,US United States of America
13581,MX Mexico
13581,JP Japan
13581,CA Canada
13581,US United States of America
13581,MX Mexico
13581,JP Japan
13581,JP Japan
13581,CA Canada
13581,MX Mexico
13581,US United States of America
13583,CL Chile
13583,AO Angola
13583,NA Namibia
13583,PE Peru
13583,GS South Georgia and the South Sandwich Islands
13583,CRZOO Crozet Is
13583,ATPOO Antipodean Is
13583,NZSOO South Is
13583,MPEOO MarionPrince Edward Is
13583,OM Oman
13583,NZNOO North Is
13583,MAQOO Macquarie Is
13583,VICOO Victoria
13583,NSWNS New South Wales
13583,HM Heard Island and McDonald Islands
13583,BR Brazil
13583,ZA South Africa
13583,NZ New Zealand
13583,BV Bouvet Island
13583,TF French Southern Territories
13583,FK Falkland Islands Malvinas
13583,UY Uruguay
13583,CTMOO Chatham Is
13583,MU Mauritius
13583,AR Argentina
13583,AQ Antarctica
13583,MZ Mozambique
13583,SH Saint Helena Ascension and Tristan da Cunha
13583,AU Australia
13583,KEGOO Kerguelen
13583,TDCOO Tristan da Cunha
13583,SOAOO South Australia
13583,CL Chile
13583,AO Angola
13583,NA Namibia
13583,GS South Georgia and the South Sandwich Islands
13583,CRZOO Crozet Is
13583,FK Falkland Islands Malvinas
13583,NZSOO South Is
13583,MPEOO MarionPrince Edward Is
13583,NZNOO North Is
13583,MAQOO Macquarie Is
13583,NSWNS New South Wales
13583,VICOO Victoria
13583,HM Heard Island and McDonald Islands
13583,BR Brazil
13583,ZA South Africa
13583,NZ New Zealand
13583,TF French Southern Territories
13583,BV Bouvet Island
13583,UY Uruguay
13583,CTMOO Chatham Is
13583,MU Mauritius
13583,AR Argentina
13583,AQ Antarctica
13583,SH Saint Helena Ascension and Tristan da Cunha
13583,MZ Mozambique
13583,AU Australia
13583,KEGOO Kerguelen
13583,TDCOO Tristan da Cunha
13583,SOAOO South Australia
13583,ATPOO Antipodean Is
13583,GS South Georgia and the South Sandwich Islands
13583,NZ New Zealand
13583,PE Peru
13583,BV Bouvet Island
13583,ATPOO Antipodean Is
13583,BR Brazil
13583,CRZOO Crozet Is
13583,MAQOO Macquarie Is
13583,MU Mauritius
13583,HM Heard Island and McDonald Islands
13583,AR Argentina
13583,NSWNS New South Wales
13583,KEGOO Kerguelen
13583,MPEOO MarionPrince Edward Is
13583,TDCOO Tristan da Cunha
13583,NZSOO South Is
13583,SH Saint Helena Ascension and Tristan da Cunha
13583,NZNOO North Is
13583,AU Australia
13583,OM Oman
13583,MZ Mozambique
13583,VICOO Victoria
13583,AQ Antarctica
13583,FK Falkland Islands Malvinas
13583,AO Angola
13583,TF French Southern Territories
13583,NA Namibia
13583,CTMOO Chatham Is
13583,UY Uruguay
13583,CL Chile
13583,SOAOO South Australia
13583,ZA South Africa
13583,STHOO Saint Helena main island
13583,EC Ecuador
13583,TASOO Tasmania
13583,JNFOO Juan Fernandez Is
13583,CPPEC Eastern Cape Province
13583,NATOO KwaZuluNatal
13583,CPPNC Northern Cape Province
13583,CPPWC Western Cape
13583,WAUWA Western Australia
13653,SAROO Sardegna
13653,GM Gambia
13653,EG Egypt
13653,AL Albania
13653,EH Western Sahara
13653,ES Spain
13653,GR Greece
13653,LB Lebanon
13653,RU Russian Federation
13653,BALOO Baleares
13653,UA Ukraine
13653,PT Portugal
13653,SICSI Sicilia
13653,MT Malta
13653,MR Mauritania
13653,BA Bosnia and Herzegovina
13653,IT Italy
13653,ME Montenegro
13653,AZOOO Azores
13653,FR France
13653,BG Bulgaria
13653,MDROO Madeira
13653,DZ Algeria
13653,TR Turkiye
13653,RO Romania
13653,TN Tunisia
13653,HR Croatia
13653,LY Libya
13653,CNYOO Canary Is
13653,GE Georgia
13653,SY Syrian Arab Republic
13653,POROO Portugal mainland
13653,ITAIT Italy mainland
13653,FRAFR France mainland
13653,MA Morocco
13653,CY Cyprus
13653,IL Israel
13653,CV Cabo Verde
13653,SI Slovenia
13653,SPASP Spain mainland
13653,COROO Corsica
13653,SN Senegal
13653,EG Egypt
13653,CY Cyprus
13653,MA Morocco
13653,SY Syrian Arab Republic
13653,ME Montenegro
13653,FR France
13653,BG Bulgaria
13653,DZ Algeria
13653,TR Turkiye
13653,RO Romania
13653,TN Tunisia
13653,LY Libya
13653,CNYOO Canary Is
13653,GE Georgia
13653,IL Israel
13653,IT Italy
13653,MR Mauritania
13653,MT Malta
13653,PT Portugal
13653,UA Ukraine
13653,LB Lebanon
13653,RU Russian Federation
13653,GR Greece
13653,ES Spain
13653,EH Western Sahara
13653,AL Albania
13653,Unknown
13653,Unknown
13653,Unknown
13653,Unknown
13653,Unknown
13653,TR Turkiye
13653,SY Syrian Arab Republic
13653,LB Lebanon
13653,IL Israel
13653,GE Georgia
13653,CY Cyprus
13653,SN Senegal
13653,MR Mauritania
13653,GM Gambia
13653,CV Cabo Verde
13653,UA Ukraine
13653,RU Russian Federation
13653,EH Western Sahara
13653,TN Tunisia
13653,MA Morocco
13653,LY Libya
13653,EG Egypt
13653,MT Malta
13653,SICSI Sicilia
13653,SAROO Sardegna
13653,ITAIT Italy mainland
13653,IT Italy
13653,GR Greece
13653,FRAFR France mainland
13653,COROO Corsica
13653,FR France
13653,HR Croatia
13653,BG Bulgaria
13653,BA Bosnia and Herzegovina
13653,AL Albania
13653,ME Montenegro
13653,PT Portugal
13653,AZOOO Azores
13653,MDROO Madeira
13653,POROO Portugal mainland
13653,RO Romania
13653,SI Slovenia
13653,ES Spain
13653,BALOO Baleares
13653,CNYOO Canary Is
13653,SPASP Spain mainland
13653,DZ Algeria
13653,TR Turkiye
13653,SY Syrian Arab Republic
13653,LB Lebanon
13653,IL Israel
13653,CY Cyprus
13653,MR Mauritania
13653,EH Western Sahara
13653,TN Tunisia
13653,MA Morocco
13653,LY Libya
13653,EG Egypt
13653,DZ Algeria
13653,BALOO Baleares
13653,MDROO Madeira
13653,SICSI Sicilia
13653,SAROO Sardegna
13653,ITAIT Italy mainland
13653,GR Greece
13653,IT Italy
13653,FRAFR France mainland
13653,COROO Corsica
13653,FR France
13653,BG Bulgaria
13653,BA Bosnia and Herzegovina
13653,GE Georgia
13653,SN Senegal
13653,UA Ukraine
13653,RU Russian Federation
13653,POROO Portugal mainland
13653,MT Malta
13653,ME Montenegro
13653,PT Portugal
13653,AZOOO Azores
13653,RO Romania
13653,SI Slovenia
13653,ES Spain
13653,CNYOO Canary Is
13653,SPASP Spain mainland
13653,CV Cabo Verde
13653,GM Gambia
13653,AL Albania
13653,HR Croatia
13654,Unknown
13654,Unknown
13654,HAWHI Hawaiian Is
13654,US United States of America
13654,HAWHI Hawaiian Is
13654,US United States of America
13654,Unknown
13654,Unknown
13654,Unknown
13654,Unknown
13654,HAWHI Hawaiian Is
13654,WAKOO Wake Is
13654,UM United States Minor Outlying Islands
13654,HAWJI Johnston I
13654,LINUS US Line Is
13654,US United States of America
13655,Unknown
13655,Unknown
13655,MX Mexico
13655,US United States of America
13655,SWCHC Honduran Caribbean Is
13655,BS Bahamas
13655,HN Honduras
13655,CU Cuba
13655,JM Jamaica
13655,HONOO Honduras mainland
13655,HT Haiti
13655,DO Dominican Republic
13655,GP Guadeloupe
13655,CO Colombia
13655,SWCCC Colombian Caribbean Is
13655,HT Haiti
13655,SWCCC Colombian Caribbean Is
13655,CO Colombia
13655,GP Guadeloupe
13655,CU Cuba
13655,JM Jamaica
13655,BS Bahamas
13655,HN Honduras
13655,MX Mexico
13655,US United States of America
13655,Unknown
13655,Unknown
13655,Unknown
13655,Unknown
13655,BS Bahamas
13655,CU Cuba
13655,JM Jamaica
13655,HT Haiti
13655,HONOO Honduras mainland
13655,GP Guadeloupe
13655,SWCHC Honduran Caribbean Is
13655,DO Dominican Republic
13655,NI Nicaragua
13655,MX Mexico
13655,HN Honduras
13655,US United States of America
13655,AG Antigua and Barbuda
13655,BZ Belize
13655,CR Costa Rica
13655,MXGVC Veracruz
13655,MXTYU Yucatan
13655,FLAOO Florida
13655,GEOOO Georgia
13655,DM Dominica
13655,PR Puerto Rico
13655,SWCNC Nicaraguan Caribbean Is
13704,NO Norway
13704,CA Canada
13704,GL Greenland
13704,IS Iceland
13704,DE Germany
13704,GB United Kingdom of Great Britain and Northern Ireland
13704,NL Netherlands
13704,SJ Svalbard and Jan Mayen
13704,RU Russian Federation
13704,US United States of America
13704,Unknown
13704,NO Norway
13704,CA Canada
13704,GL Greenland
13704,IS Iceland
13704,DE Germany
13704,GB United Kingdom of Great Britain and Northern Ireland
13704,NL Netherlands
13704,SJ Svalbard and Jan Mayen
13704,RU Russian Federation
13704,US United States of America
13704,Unknown
13704,Unknown
13704,RU Russian Federation
13704,US United States of America
13704,CA Canada
13704,GB United Kingdom of Great Britain and Northern Ireland
13704,SJ Svalbard and Jan Mayen
13704,NO Norway
13704,NL Netherlands
13704,IS Iceland
13704,GL Greenland
13704,DE Germany
13704,DE Germany
13704,NL Netherlands
13704,GB United Kingdom of Great Britain and Northern Ireland
13704,RU Russian Federation
13704,IS Iceland
13704,SJ Svalbard and Jan Mayen
13704,GL Greenland
13704,US United States of America
13704,CA Canada
13704,NO Norway
13704,NFLNE Newfoundland I
14018,FI Finland
14018,MD Moldova Republic of
14018,DE Germany
14018,ME Montenegro
14018,BG Bulgaria
14018,FR France
14018,HU Hungary
14018,RO Romania
14018,HR Croatia
14018,LT Lithuania
14018,BY Belarus
14018,GE Georgia
14018,LV Latvia
14018,CZ Czechia
14018,AT Austria
14018,SK Slovakia
14018,KZ Kazakhstan
14018,PL Poland
14018,UA Ukraine
14018,RS Serbia
14018,RU Russian Federation
14018,CH Switzerland
14018,ES Spain
14018,NL Netherlands
14018,EE Estonia
14018,FI Finland
14018,MD Moldova Republic of
14018,EE Estonia
14018,DE Germany
14018,NL Netherlands
14018,ES Spain
14018,GR Greece
14018,RU Russian Federation
14018,UA Ukraine
14018,CZ Czechia
14018,AT Austria
14018,LV Latvia
14018,BY Belarus
14018,GE Georgia
14018,LT Lithuania
14018,SK Slovakia
14018,RO Romania
14018,KZ Kazakhstan
14018,HU Hungary
14018,PL Poland
14018,BG Bulgaria
14018,FR France
14018,Unknown
14018,FI Finland
14018,MD Moldova Republic of
14018,DE Germany
14018,ME Montenegro
14018,FR France
14018,BG Bulgaria
14018,HU Hungary
14018,RO Romania
14018,HR Croatia
14018,LT Lithuania
14018,GE Georgia
14018,BY Belarus
14018,LV Latvia
14018,CZ Czechia
14018,AT Austria
14018,SK Slovakia
14018,KZ Kazakhstan
14018,PL Poland
14018,UA Ukraine
14018,RS Serbia
14018,RU Russian Federation
14018,CH Switzerland
14018,ES Spain
14018,NL Netherlands
14018,EE Estonia
14018,Unknown
14018,Unknown
14018,BG Bulgaria
14018,HR Croatia
14018,CH Switzerland
14018,RO Romania
14018,ES Spain
14018,RU Russian Federation
14018,LT Lithuania
14018,BY Belarus
14018,GE Georgia
14018,NL Netherlands
14018,FI Finland
14018,LV Latvia
14018,EE Estonia
14018,PL Poland
14018,HU Hungary
14018,RS Serbia
14018,FR France
14018,UA Ukraine
14018,DE Germany
14018,AT Austria
14018,ME Montenegro
14018,CZ Czechia
14018,KZ Kazakhstan
14018,SK Slovakia
14018,MD Moldova Republic of
14019,Unknown
14019,Unknown
14019,ID Indonesia
14019,ID Indonesia
14019,Unknown
14019,ID Indonesia
14019,JAWOO Jawa
14019,SUMOO Sumatera
14020,Unknown
14020,Unknown
14020,CA Canada
14020,MX Mexico
14020,US United States of America
14020,CA Canada
14020,US United States of America
14020,Unknown
14020,Unknown
14020,Unknown
14020,Unknown
14020,US United States of America
14020,MX Mexico
14020,CA Canada
14021,CN China
14021,LI Liechtenstein
14021,GR Greece
14021,LB Lebanon
14021,RU Russian Federation
14021,CH Switzerland
14021,RS Serbia
14021,PL Poland
14021,KZ Kazakhstan
14021,SM San Marino
14021,SK Slovakia
14021,SI Slovenia
14021,KR Korea Republic of
14021,SE Sweden
14021,KP Korea Democratic Peoples Republic of
14021,CZ Czechia
14021,FI Finland
14021,KG Kyrgyzstan
14021,BA Bosnia and Herzegovina
14021,IT Italy
14021,AZ Azerbaijan
14021,IR Iran Islamic Republic of
14021,MN Mongolia
14021,IQ Iraq
14021,IL Israel
14021,US United States of America
14021,AT Austria
14021,MA Morocco
14021,DK Denmark
14021,MD Moldova Republic of
14021,LV Latvia
14021,LU Luxembourg
14021,LT Lithuania
14021,VN Viet Nam
14021,HR Croatia
14021,RO Romania
14021,DZ Algeria
14021,HU Hungary
14021,ME Montenegro
14021,MK North Macedonia
14021,DE Germany
14021,UZ Uzbekistan
14021,MC Monaco
14021,MT Malta
14021,PT Portugal
14021,UA Ukraine
14021,AD Andorra
14021,ES Spain
14021,NL Netherlands
14021,AF Afghanistan
14021,AL Albania
14021,EE Estonia
14021,AM Armenia
14021,JP Japan
14021,GE Georgia
14021,BY Belarus
14021,NZ New Zealand
14021,TJ Tajikistan
14021,GB United Kingdom of Great Britain and Northern Ireland
14021,TM Turkmenistan
14021,CA Canada
14021,TR Turkiye
14021,NO Norway
14021,FR France
14021,BG Bulgaria
14021,SY Syrian Arab Republic
14021,BE Belgium
14021,CN China
14021,LI Liechtenstein
14021,GR Greece
14021,CH Switzerland
14021,RU Russian Federation
14021,LB Lebanon
14021,RS Serbia
14021,PL Poland
14021,SM San Marino
14021,KZ Kazakhstan
14021,SK Slovakia
14021,SI Slovenia
14021,SE Sweden
14021,KR Korea Republic of
14021,KP Korea Democratic Peoples Republic of
14021,CZ Czechia
14021,FI Finland
14021,KG Kyrgyzstan
14021,PT Portugal
14021,MT Malta
14021,BA Bosnia and Herzegovina
14021,IT Italy
14021,AZ Azerbaijan
14021,IR Iran Islamic Republic of
14021,MN Mongolia
14021,IL Israel
14021,US United States of America
14021,AT Austria
14021,DK Denmark
14021,MA Morocco
14021,LV Latvia
14021,LU Luxembourg
14021,LT Lithuania
14021,HR Croatia
14021,RO Romania
14021,DZ Algeria
14021,HU Hungary
14021,ME Montenegro
14021,MK North Macedonia
14021,DE Germany
14021,UZ Uzbekistan
14021,MC Monaco
14021,MD Moldova Republic of
14021,UA Ukraine
14021,AD Andorra
14021,ES Spain
14021,NL Netherlands
14021,AF Afghanistan
14021,EG Egypt
14021,AL Albania
14021,EE Estonia
14021,AM Armenia
14021,JP Japan
14021,GE Georgia
14021,BY Belarus
14021,JO Jordan
14021,NZ New Zealand
14021,TJ Tajikistan
14021,GB United Kingdom of Great Britain and Northern Ireland
14021,TM Turkmenistan
14021,CA Canada
14021,TR Turkiye
14021,NO Norway
14021,FR France
14021,BG Bulgaria
14021,SY Syrian Arab Republic
14021,BE Belgium
14025,Unknown
14025,CO Colombia
14025,BO Bolivia Plurinational State of
14025,PE Peru
14025,EC Ecuador
14025,BR Brazil
14025,CO Colombia
14025,PE Peru
14025,EC Ecuador
14025,BR Brazil
14025,BR Brazil
14025,BO Bolivia Plurinational State of
14025,CO Colombia
14025,EC Ecuador
14025,PE Peru
14026,Unknown
14026,CO Colombia
14026,EC Ecuador
14026,CO Colombia
14026,EC Ecuador
14026,CO Colombia
14026,EC Ecuador
14027,Unknown
14027,CN China
14027,MM Myanmar
14027,TH Thailand
14027,VN Viet Nam
14027,IN India
14027,LA Lao Peoples Democratic Republic
14027,CN China
14027,MM Myanmar
14027,TH Thailand
14027,BT Bhutan
14027,VN Viet Nam
14027,IN India
14027,LA Lao Peoples Democratic Republic
14027,VN Viet Nam
14027,IN India
14027,CN China
14027,LA Lao Peoples Democratic Republic
14027,MM Myanmar
14027,TH Thailand
14028,CN China
14028,RU Russian Federation
14549,Unknown
14549,AU Australia
14549,AU Australia
14549,SOAOO South Australia
14549,TASOO Tasmania
14549,WAUWA Western Australia
14549,AU Australia
15106,IE Ireland
15106,DK Denmark
15106,FI Finland
15106,GL Greenland
15106,DE Germany
15106,JP Japan
15106,US United States of America
15106,SE Sweden
15106,SJ Svalbard and Jan Mayen
15106,GB United Kingdom of Great Britain and Northern Ireland
15106,IS Iceland
15106,CA Canada
15106,NO Norway
15106,FR France
15106,RU Russian Federation
15106,ES Spain
15106,NL Netherlands
15106,BE Belgium
15106,IE Ireland
15106,DK Denmark
15106,FI Finland
15106,GL Greenland
15106,DE Germany
15106,JP Japan
15106,US United States of America
15106,SE Sweden
15106,SJ Svalbard and Jan Mayen
15106,GB United Kingdom of Great Britain and Northern Ireland
15106,IS Iceland
15106,CA Canada
15106,NO Norway
15106,FR France
15106,RU Russian Federation
15106,ES Spain
15106,NL Netherlands
15106,BE Belgium
15106,SE Sweden
15106,ES Spain
15106,RU Russian Federation
15106,JP Japan
15106,NL Netherlands
15106,GL Greenland
15106,SJ Svalbard and Jan Mayen
15106,BE Belgium
15106,FI Finland
15106,GB United Kingdom of Great Britain and Northern Ireland
15106,DK Denmark
15106,IS Iceland
15106,IE Ireland
15106,CA Canada
15106,NO Norway
15106,DE Germany
15106,FR France
15106,ASKOO Alaska
15106,MAIOO Maine
15106,MASOO Massachusetts
15106,US United States of America
15269,Unknown
15269,FK Falkland Islands Malvinas
15269,KEGOO Kerguelen
15269,HM Heard Island and McDonald Islands
15269,AU Australia
15269,GS South Georgia and the South Sandwich Islands
15269,AQ Antarctica
15269,TF French Southern Territories
15269,AU Australia
15269,HM Heard Island and McDonald Islands
15269,KEGOO Kerguelen
15269,AQ Antarctica
15269,TF French Southern Territories
15269,SSAOO South Sandwich Is
15269,HM Heard Island and McDonald Islands
15269,TF French Southern Territories
15269,KEGOO Kerguelen
15269,AQ Antarctica
15269,GS South Georgia and the South Sandwich Islands
15269,FK Falkland Islands Malvinas
15269,AU Australia
15419,Unknown
15419,Unknown
15419,KH Cambodia
15419,MM Myanmar
15419,BN Brunei Darussalam
15419,ID Indonesia
15419,TH Thailand
15419,VN Viet Nam
15419,BD Bangladesh
15419,SG Singapore
15419,MY Malaysia
15419,IN India
15419,PH Philippines
15419,LA Lao Peoples Democratic Republic
15419,PG Papua New Guinea
15419,KH Cambodia
15419,IN India
15419,MY Malaysia
15419,SG Singapore
15419,VN Viet Nam
15419,AU Australia
15419,TH Thailand
15419,MM Myanmar
15419,TL TimorLeste
15419,LA Lao Peoples Democratic Republic
15419,PH Philippines
15419,BD Bangladesh
15419,BN Brunei Darussalam
15419,ID Indonesia
15419,Unknown
15419,VN Viet Nam
15419,KH Cambodia
15419,MY Malaysia
15419,SG Singapore
15419,MM Myanmar
15419,BN Brunei Darussalam
15419,ID Indonesia
15419,TH Thailand
15419,BD Bangladesh
15419,PH Philippines
15419,LA Lao Peoples Democratic Republic
15419,IN India
15421,CL Chile
15421,PA Panama
15421,PG Papua New Guinea
15421,LK Sri Lanka
15421,GL Greenland
15421,PE Peru
15421,CR Costa Rica
15421,GN Guinea
15421,RU Russian Federation
15421,GS South Georgia and the South Sandwich Islands
15421,GT Guatemala
15421,GU Guam
15421,CI Cote dIvoire
15421,GALOO Galapagos
15421,SN Senegal
15421,KEGOO Kerguelen
15421,KM Comoros
15421,CU Cuba
15421,KR Korea Republic of
15421,SC Seychelles
15421,IT Italy
15421,IS Iceland
15421,AU Australia
15421,IN India
15421,MY Malaysia
15421,MZ Mozambique
15421,AQ Antarctica
15421,US United States of America
15421,AR Argentina
15421,MX Mexico
15421,IE Ireland
15421,MA Morocco
15421,ZA South Africa
15421,HN Honduras
15421,EC Ecuador
15421,VN Viet Nam
15421,HM Heard Island and McDonald Islands
15421,DZ Algeria
15421,MG Madagascar
15421,VC Saint Vincent and the Grenadines
15421,ID Indonesia
15421,DE Germany
15421,UY Uruguay
15421,DK Denmark
15421,HAWHI Hawaiian Is
15421,MR Mauritania
15421,NI Nicaragua
15421,ES Spain
15421,EH Western Sahara
15421,TZ Tanzania United Republic of
15421,NA Namibia
15421,TW Taiwan Province of China
15421,JP Japan
15421,TF French Southern Territories
15421,NZ New Zealand
15421,ALUOO Aleutian Is
15421,BS Bahamas
15421,JM Jamaica
15421,BR Brazil
